Id,Name,Age,Nationality,Overall,Potential,Club,Value (M),Wage (M),Position
13966,S. Houston,27,Republic of Ireland,61,62,Finn Harps,0.28,0.001,CAM
4340,D. Hernández,24,Colombia,71,75,Águilas Doradas,3.1,0.002,CF
15341,A. Guarnone,18,Italy,59,74,Milan,0.26,0.003,GK
26,D. Godín,31,Uruguay,88,88,Atlético Madrid,40.0,0.125,CB
2445,F. Cacciatore,30,Italy,74,74,Chievo Verona,4.1,0.016,LB
15343,G. Kamara,21,Finland,59,72,Dundee FC,0.27,0.001,CDM
10289,G. Esparza,24,Argentina,65,70,Puebla,0.725,0.005,LM
17687,E. Vertainen,18,Finland,51,66,HJK Helsinki,0.08,0.001,CM
2677,M. Vejinović,27,Netherlands,73,74,AZ Alkmaar,4.5,0.016,CDM
3313,A. Ajdarević,27,Sweden,72,72,AEK Athens,3.2,0.001,CAM
7409,Aitor Buñuel,19,Spain,68,82,CA Osasuna,1.7,0.003,RB
17169,A. Majok,18,Australia,54,67,Western Sydney Wanderers,0.12,0.001,ST
16229,Z. Westbrooke,20,England,57,71,Brentford,0.23,0.005,CM
1904,F. Monetti,28,Argentina,75,78,Club Atlético Lanús,6.0,0.014,GK
16768,L. White,18,England,55,71,Millwall,0.18,0.003,LM
16489,H. Taylor,20,England,56,65,Barnet,0.12,0.001,CM
4568,G. Varelinto,25,Chile,71,71,CD O'Higgins,2.0,0.005,RB
5190,K. Long,26,Republic of Ireland,70,73,Burnley,1.8,0.032,CB
6438,S. D'Elia,28,Italy,69,69,Bari,0.825,0.003,LB
7522,J. Zimmermann,32,Germany,68,68,Eintracht Frankfurt,0.525,0.012,GK
16707,M. Rafique,24,India,55,60,,0.0,0.0,CM
10514,L. Caicedo,21,Colombia,65,78,Corporación Club Deportivo Tuluá,0.925,0.001,CDM
15208,V. van den Bogert,17,Netherlands,59,70,Willem II,0.2,0.001,CB
9439,J. Posavec,21,Croatia,66,78,Palermo,0.925,0.001,GK
15921,V. Baume,20,Belgium,58,69,Sporting Charleroi,0.17,0.001,GK
9974,C. Wernitznig,27,Austria,65,65,Wolfsberger AC,0.575,0.004,RM
17402,E. Simonsen,17,Denmark,53,77,Lyngby BK,0.13,0.001,CAM
13205,M. Ballini,28,Argentina,62,62,Atlético Tucumán,0.25,0.002,CDM
14847,A. Dartsch,22,Germany,60,68,Chemnitzer FC,0.3,0.001,CM
14415,B. Turan,20,Turkey,60,72,Kasimpaşa SK,0.325,0.002,CB
12891,C. Aydin,23,Turkey,62,67,Kayserispor,0.35,0.002,RB
17677,K. Schulz,27,Germany,51,51,FC St. Gallen,0.03,0.002,CB
9657,J. Wright,31,England,66,66,Sheffield United,0.425,0.011,CB
9155,M. Maolida,18,France,66,84,Olympique Lyonnais,1.3,0.01,ST
12093,F. Tiscione,31,Italy,63,63,Ternana,0.325,0.001,CAM
17299,M. Rodrigues,20,Switzerland,53,62,FC Thun,0.08,0.001,CB
6075,R. Orsolini,20,Italy,69,84,Atalanta,2.3,0.041,RM
8201,Luis Ruiz,25,Spain,67,71,CD Lugo,0.825,0.005,LB
1571,Y. Ravet,27,France,76,76,SC Freiburg,8.0,0.029,RM
5765,K. Çörekçi,25,Turkey,69,73,Trabzonspor,1.1,0.015,RB
1101,Wendell,23,Brazil,77,81,Bayer 04 Leverkusen,9.5,0.041,LB
10650,M. Acosta,25,Paraguay,65,67,CD Once Caldas Manizales,0.55,0.001,LM
17540,C. Camwell,18,England,52,72,Coventry City,0.09,0.001,LB
15472,Vera,20,Spain,59,68,Córdoba CF,0.24,0.002,LM
6127,P. Ziegler,27,Germany,69,70,1. FC Kaiserslautern,1.0,0.008,CB
10329,I. Radu,20,Romania,65,77,Avellino,0.775,0.008,GK
2875,M. Coldado,29,Chile,73,73,CD Antofagasta,3.1,0.005,RM
2381,M. Janko,34,Austria,74,74,Sparta Praha,3.0,0.001,ST
344,J. Corona,24,Mexico,81,85,FC Porto,23.0,0.017,RM
6389,S. Väisänen,23,Finland,69,75,Ferrara (SPAL),1.2,0.007,CB
3812,R. Sigurðsson,31,Iceland,72,72,Rubin Kazan,2.1,0.027,CB
4652,F. Padrenda,33,Chile,71,71,CD Huachipato,0.9,0.006,LB
13844,C. Maloney,22,United States,61,65,Columbus Crew SC,0.27,0.001,RWB
17002,M. Bower,18,England,54,66,Cheltenham Town,0.1,0.001,CB
5463,G. Oboabona,26,Nigeria,70,72,Al Ahli,1.8,0.024,CB
1201,A. Chedjou,32,Cameroon,77,77,İstanbul Başakşehir FK,5.0,0.027,CB
4241,E. Bourgaud,29,France,71,71,Amiens SC Football,2.3,0.014,CAM
1400,B. Ketkeophomphone,27,France,76,77,Angers SCO,9.0,0.03,RM
7562,B. Amos,27,England,68,70,Charlton Athletic,0.725,0.015,GK
4956,K. Leerdam,27,Suriname,70,71,Seattle Sounders FC,1.6,0.006,CM
15847,L. Zanimacchia,18,Italy,58,77,Genoa,0.26,0.003,RW
2026,M. Sall,31,Senegal,75,75,Royal Antwerp FC,4.5,0.013,CB
13230,L. D'Ath,24,England,62,65,Luton Town,0.375,0.004,LM
13775,Juanpe Sánchez,21,Spain,61,69,Lorca Deportiva CF,0.28,0.001,GK
14641,D. Wright,22,England,60,68,Colchester United,0.3,0.002,LM
8722,J. Skjelvik,25,Norway,67,72,Rosenborg BK,0.85,0.005,LB
13269,S. Eismann,29,Germany,62,62,FC Carl Zeiss Jena,0.24,0.001,CB
17979,J. Lundstram,18,England,46,64,Crewe Alexandra,0.06,0.001,CM
289,B. Costil,29,France,82,82,Girondins de Bordeaux,15.0,0.046,GK
15263,S. Findlay,21,Scotland,59,70,Kilmarnock,0.24,0.006,LB
8430,F. Müller,24,Germany,67,71,Würzburger FV,1.0,0.001,LM
1883,C. Daniels,30,England,75,75,Bournemouth,4.8,0.051,LB
15096,J. Rijkers,18,Netherlands,59,69,VVV-Venlo,0.23,0.001,LW
3,L. Suárez,30,Uruguay,92,92,FC Barcelona,97.0,0.51,ST
2028,J. Biabiany,29,France,75,75,Sparta Praha,6.5,0.001,RM
16154,A. Al Joui,22,Saudi Arabia,57,68,Al Batin,0.18,0.002,LM
5422,Carlos Ruiz,33,Spain,70,70,CD Tenerife,0.725,0.006,CB
8669,Borja Domingo,21,Spain,67,75,Levante UD,1.1,0.012,ST
3056,Quique,27,Spain,73,74,CA Osasuna,4.7,0.012,LM
5125,L. Desábato,27,Argentina,70,72,Vélez Sarsfield,1.7,0.01,CDM
444,F. Orellana,31,Chile,80,80,Valencia CF,13.0,0.04,RW
15616,M. Nardi,30,Italy,58,58,Parma,0.08,0.001,GK
9327,M. Kuhn,25,Germany,66,67,SV Wehen Wiesbaden,0.775,0.001,RB
10341,H. Patronen,33,Finland,65,65,HJK Helsinki,0.22,0.001,CB
8567,S. Pouplin,32,France,67,67,OGC Nice,0.45,0.013,GK
12908,R. McGree,18,Australia,62,77,Club Brugge KV,0.625,0.002,CDM
14032,D. Geurts,22,Germany,61,69,SC Paderborn 07,0.375,0.001,RM
13219,Aitor Lorea,19,Spain,62,78,CA Osasuna,0.65,0.001,LW
11455,M. Kupczak,25,Poland,64,67,Termalica Bruk-Bet Nieciecza,0.475,0.002,CB
2552,Feng Xiaoting,31,China PR,74,74,,0.0,0.0,CB
14423,S. Londoño,22,Colombia,60,70,Envigado FC,0.26,0.001,GK
5208,A. Bouka Moutou,28,Congo,70,70,Dijon FCO,1.4,0.013,LB
13257,S. Nkansah,21,Germany,62,71,Eintracht Braunschweig,0.4,0.003,LB
3434,Bruno Santos,24,Brazil,72,77,FC Paços de Ferreira,3.5,0.006,RB
10837,M. Ogbu,26,Nigeria,65,68,IK Sirius,0.675,0.001,ST
10060,N. Sonko Sundberg,21,Sweden,65,74,GIF Sundsvall,0.725,0.002,CB
16064,M. Oxborrow,22,Australia,57,63,Brisbane Roar,0.14,0.001,CDM
11232,D. Schmidt,24,Argentina,64,69,San Martín de San Juan,0.5,0.002,RB
8568,H. Veerman,26,Netherlands,67,68,SC Heerenveen,0.9,0.008,ST
6081,H. Mosquera,22,Colombia,69,78,CD Los Millionarios Bogota,1.6,0.003,LW
7159,S. Williams,27,United States,68,68,Vancouver Whitecaps FC,0.75,0.005,LB
10445,R. Ogawa,20,Japan,65,76,F.C. Tokyo,0.8,0.002,LB
3067,M. Krmenčík,24,Czech Republic,73,78,,0.0,0.0,CF
10965,J. Haugaard,25,Denmark,64,70,Stoke City,0.45,0.011,GK
10544,G. Torres,21,Colombia,65,76,Atletico Nacional Medellin,0.95,0.002,RW
5101,N. Carreño,23,Colombia,70,75,Patriotas Boyacá FC,2.0,0.002,LB
8445,Barge,33,Portugal,67,67,CD Feirense,0.29,0.006,LB
11679,K. Bazelyuk,24,Russia,64,68,FC Anzhi Makhachkala,0.6,0.011,ST
6321,B. Mokulu,27,DR Congo,69,70,Cremonese,1.2,0.003,ST
15704,M. Kremer,27,Germany,58,58,SV Meppen,0.14,0.001,ST
9068,P. Aguilar,32,Argentina,66,66,San Martín de San Juan,0.35,0.003,RB
14576,David Gil,23,Spain,60,65,Cádiz C.F.,0.2,0.001,GK
7559,J. Fuchs,19,France,68,79,FC Sochaux-Montbéliard,1.3,0.003,LB
6253,J. Wilson,21,England,69,76,Manchester United,1.5,0.048,ST
3760,M. Cassani,33,Italy,72,72,Bari,1.2,0.004,RB
14340,I. Conté,21,Guinea,61,72,FC Lorient,0.375,0.001,CB
14925,J. Adão,24,Switzerland,60,65,FC Sion,0.27,0.003,CDM
9471,D. Boysen,26,Denmark,66,67,Lyngby BK,0.75,0.004,LM
121,Falcao,31,Colombia,84,84,AS Monaco,28.0,0.068,ST
16578,D. Conroy,21,England,56,67,Swindon Town,0.14,0.002,CB
2679,F. Ceccherini,25,Italy,73,78,Crotone,4.5,0.012,CB
13006,N. Albarracín,24,Uruguay,62,69,CD Lugo,0.425,0.002,CM
8991,Cho Sung Hwan,35,Korea Republic,66,66,Jeonbuk Hyundai Motors,0.15,0.002,CB
10182,S. Ryall,27,Australia,65,65,Sydney FC,0.45,0.003,RB
13983,K. Ono,27,Japan,61,61,Albirex Niigata,0.21,0.001,CB
4036,J. Medina,33,Mexico,71,71,Lobos de la BUAP,1.4,0.016,CDM
9606,R. Mulumba,24,DR Congo,66,73,GFC Ajaccio,0.9,0.002,CDM
15473,B. Varga,23,Hungary,59,67,SV Mattersburg,0.23,0.003,ST
7578,P. Dixon,30,Scotland,68,68,Grimsby Town,0.65,0.008,LB
10035,J. Leudo,23,Colombia,65,71,Atlético Huila,0.625,0.001,CDM
13774,J. Sagredo,23,Bolivia,61,70,,0.0,0.0,LB
3260,A. Federici,32,Australia,73,73,Bournemouth,2.3,0.041,GK
9923,Kainho Selva,29,Brazil,65,65,Vitória ,0.4,0.004,RB
17489,K. Kambusi,19,Sweden,52,60,IK Sirius,0.07,0.001,CM
8363,Piqueti,24,Guinea Bissau,67,71,CS Marítimo,1.0,0.006,RW
7895,M. Nizam,26,Turkey,67,68,Antalyaspor,0.75,0.01,LB
14111,D. Butler,22,England,61,70,Newport County,0.325,0.002,LB
5633,L. Rodríguez,20,Argentina,70,81,Estudiantes de La Plata,3.1,0.01,LM
3612,F. Aguilar,24,Colombia,72,81,Atletico Nacional Medellin,4.2,0.004,CB
2823,F. Díaz,33,Colombia,73,73,,0.0,0.0,LB
8573,M. Araujo,22,Peru,67,72,,0.0,0.0,CB
9958,S. Tritz,30,France,65,65,SC Preußen Münster,0.4,0.001,RB
12204,Jo Ju Young,23,Korea Republic,63,70,GwangJu FC,0.525,0.001,ST
10256,A. Iunco,33,Italy,65,65,Cittadella,0.35,0.001,RW
5596,Rui Silva,23,Portugal,70,76,Granada CF,1.8,0.005,GK
8589,Rafael Amorim,29,Brazil,67,67,Tondela,0.6,0.004,CB
8510,H. Kryeziu,24,Kosovo,67,73,FC Luzern,1.0,0.007,CDM
7422,S. Sirigu,28,Germany,68,68,SV Darmstadt 98,0.7,0.014,RM
16329,T. Conlon,21,England,57,67,Stevenage,0.17,0.002,CM
15938,Y. Matsushita,23,Japan,58,67,Vissel Kobe,0.2,0.001,CM
4055,A. Hutton,32,Scotland,71,71,Aston Villa,1.3,0.023,RB
10152,C. Ezeh,19,Nigeria,65,73,Portimonense SC,0.775,0.002,RW
16671,A. Bolivar,21,Argentina,56,65,Gimnasia y Esgrima La Plata,0.12,0.002,CDM
6756,I. Risendo,25,Chile,68,68,Audax Italiano,0.775,0.003,LB
14038,S. Larsson,34,Sweden,61,61,Kalmar FF,0.07,0.001,LB
1362,L. Cigarini,31,Italy,76,76,Cagliari,6.5,0.054,CDM
8462,K. Haugen,23,Norway,67,75,Viking FK,0.95,0.003,LWB
11776,J. Chapman,23,Canada,64,72,Toronto FC,0.65,0.002,CAM
2656,Johnathan,27,Brazil,73,73,Suwon Samsung Bluewings,4.3,0.011,ST
16427,E. Wearen,24,Republic of Ireland,56,62,Bohemian FC,0.12,0.001,CDM
6669,K. Buchanan,26,South Africa,68,71,Kaizer Chiefs,1.1,0.001,RW
2497,A. Bedoya,30,United States,74,74,Philadelphia Union,5.0,0.009,RM
5597,R. Gosens,22,Germany,70,75,Atalanta,2.0,0.015,LB
2087,A. Barnes,27,Austria,74,74,Burnley,6.0,0.053,CAM
11792,I. Mbombo,21,DR Congo,64,72,Al Shabab,0.675,0.008,RM
402,Samu Castillejo,22,Spain,80,85,Villarreal CF,20.0,0.036,LM
9908,C. Colkett,20,England,65,75,Vitesse,0.875,0.003,CDM
9665,J. Dem,24,Germany,66,69,Chemnitzer FC,0.675,0.001,CB
8447,C. Irwin,28,United States,67,67,Toronto FC,0.525,0.004,GK
10855,D. McDermott,27,Republic of Ireland,65,65,Swindon Town,0.575,0.005,RM
5137,M. Saracchi,19,Uruguay,70,85,River Plate,3.4,0.007,LWB
4422,M. Albornoz,26,Chile,71,73,Hannover 96,2.3,0.024,LB
1944,S. Ward,31,Republic of Ireland,75,75,Burnley,4.4,0.044,LB
9272,M. Pajač,24,Croatia,66,73,Perugia,0.9,0.011,CAM
6832,N. Eliasson,21,Sweden,68,78,Bristol City,1.5,0.019,ST
15261,H. Lorentzen,19,Norway,59,69,Sandefjord Fotball,0.25,0.001,ST
11233,Diogo Leite,18,Portugal,64,78,FC Porto,0.85,0.002,CB
7837,J. North,35,Australia,67,67,Brisbane Roar,0.18,0.003,CB
3169,A. Al-Habsi,35,Oman,73,73,Al Hilal,0.95,0.017,GK
16339,R. Etheridge,22,England,57,66,Doncaster Rovers,0.12,0.001,GK
3081,Alex López,29,Spain,73,73,Real Sporting de Gijón,3.8,0.013,CDM
2039,A. Aquilani,32,Italy,75,75,UD Las Palmas,5.0,0.02,CDM
14260,E. Martínez,23,Argentina,61,69,Chacarita Juniors,0.375,0.003,RM
8643,R. Mirzov,24,Russia,67,70,FC Tosno,0.975,0.017,LW
11877,L. Maciel,21,Argentina,64,72,Club Atlético Lanús,0.575,0.004,CM
16995,A. Campbell,18,Scotland,54,71,Motherwell,0.13,0.001,CDM
4706,T. Jodłowiec,31,Poland,71,71,Legia Warszawa,1.6,0.007,CDM
3949,Sin Jin Ho,28,Korea Republic,72,72,Sangju Sangmu FC,3.1,0.007,CM
58,Diego Costa,28,Spain,86,86,Chelsea,46.0,0.235,ST
16802,N. Bustos,18,Argentina,55,72,Talleres de Cordoba,0.18,0.001,ST
8373,Igor Rossi,28,Brazil,67,68,Al Faisaly,0.7,0.014,LB
15642,M. Tissera,20,Argentina,58,66,Newell's Old Boys,0.19,0.002,ST
13431,J. Larsen,18,Denmark,62,79,Borussia Dortmund,0.625,0.005,RM
17310,R. Webb-Foster,19,England,53,68,Bradford City,0.13,0.001,ST
4665,A. Abdi,30,Switzerland,71,71,Sheffield Wednesday,2.2,0.036,CM
1386,K. Babacar,24,Senegal,76,81,Fiorentina,10.5,0.059,ST
17977,B. Richardson,47,England,46,46,Wycombe Wanderers,0.0,0.001,GK
8072,C. Alkılıç,29,Turkey,67,67,Alanyaspor,0.575,0.009,RM
1002,K. Huntelaar,33,Netherlands,77,77,Ajax,5.5,0.017,ST
3688,M. Rits,23,Belgium,72,77,KV Mechelen,4.1,0.01,CDM
7235,M. Rubin,29,Italy,68,68,Foggia,0.675,0.003,LB
4644,E. Perozca,33,Chile,71,71,CD Antofagasta,0.9,0.003,LB
10396,G. Piesio,28,Poland,65,65,Arka Gdynia,0.55,0.003,CAM
5869,Bismark,23,Brazil,69,74,Al Qadisiyah,1.4,0.009,CF
313,M. Sanson,22,France,81,87,Olympique de Marseille,24.0,0.034,CDM
10033,S. Alakouch,18,France,65,82,Nîmes Olympique,1.0,0.001,RB
13589,C. Ejuke,19,Nigeria,62,74,Vålerenga Fotball,0.525,0.001,RW
3881,M. Răduţ,27,Romania,72,72,Lech Poznań,3.3,0.008,CAM
6300,B. Al Nakhli,29,Saudi Arabia,69,69,Al Ittihad,0.825,0.021,CB
393,S. Milinković-Savić,22,Serbia,80,86,Lazio,20.0,0.052,CAM
5328,A. Castro,23,Colombia,70,74,Asociacion Deportivo Cali,2.3,0.002,RM
9241,A. Pomini,36,Italy,66,66,Palermo,0.09,0.001,GK
81,I. Gündoğan,26,Germany,85,87,Manchester City,46.0,0.19,CDM
16777,F. Gürden,18,Turkey,55,70,Evkur Yeni Malatyaspor,0.16,0.001,CDM
11970,C. Setola,18,Italy,63,83,Cesena,0.675,0.001,LM
17362,C. Ellis,20,Republic of Ireland,53,66,Cork City,0.12,0.001,ST
5133,L. Arias,32,Colombia,70,70,Independiente Medellín,0.975,0.003,CAM
13045,B. Murphy,32,Republic of Ireland,62,62,St. Patrick's Athletic,0.17,0.001,GK
12518,A. Jakobsen,23,Egypt,63,71,IFK Norrköping,0.525,0.001,RM
12604,B. Blume,25,Denmark,63,65,Lyngby BK,0.45,0.002,RM
7264,J. Roa,25,Colombia,68,69,Independiente Santa Fe,1.1,0.003,CM
5434,M. Morys,30,Germany,70,70,VfR Aalen,1.7,0.001,ST
17367,M. Bildøy,17,Norway,53,68,SK Brann,0.12,0.001,RW
8796,A. Al Qarni,33,Saudi Arabia,66,66,Al Ittihad,0.325,0.008,GK
9392,F. Noor,22,Netherlands,66,72,AFC Eskilstuna,0.875,0.001,CDM
16261,L. Fitzgerald,28,Republic of Ireland,57,57,Bohemian FC,0.08,0.001,LB
2247,N. Schulz,24,Germany,74,79,TSG 1899 Hoffenheim,6.5,0.025,LM
12929,Y. Hashizume,26,Japan,62,62,Ventforet Kofu,0.325,0.001,LB
16217,C. Burton,20,England,57,69,Hull City,0.15,0.001,GK
6121,Joelinton,20,Brazil,69,76,SK Rapid Wien,1.5,0.017,CAM
12495,D. Stec,23,Austria,63,68,SKN St. Pölten,0.4,0.003,RM
5679,R. Filippi,28,France,70,71,Tours FC,1.6,0.006,CB
16204,N. Sakai,24,Japan,57,60,Albirex Niigata,0.11,0.001,CM
9639,B. Carroll,35,United States,66,66,Philadelphia Union,0.15,0.002,CDM
9388,M. Taş,26,Turkey,66,70,Gençlerbirliği SK,0.7,0.005,CM
7364,J. Gleeson,27,New Zealand,68,72,Portland Timbers,0.775,0.004,GK
3557,A. Collin,31,France,72,72,New York Red Bulls,2.1,0.006,CB
17820,F. Nørgaard,18,Denmark,50,62,AC Horsens,0.04,0.001,GK
13266,J. Keller,22,Switzerland,62,72,FC St. Pauli,0.425,0.003,LB
13900,M. De Almeida,21,Portugal,61,70,Tours FC,0.4,0.001,LW
15706,S. Alexandersson,24,Sweden,58,62,AFC Eskilstuna,0.17,0.001,ST
6904,B. Jović,26,Slovenia,68,71,Śląsk Wrocław,0.925,0.01,RB
8097,M. Busellato,24,Italy,67,71,Bari,0.85,0.003,CM
9350,R. Brosco,26,Italy,66,68,Carpi,0.65,0.007,CB
14869,M. Heinrich,19,Germany,60,74,SC Preußen Münster,0.45,0.001,LM
16875,Jordi Ortega,22,Spain,55,66,Córdoba CF,0.15,0.002,CM
3669,R. Casirón,33,Chile,72,72,Club de Deportes Temuco,1.9,0.003,CF
10934,L. Memela,29,South Africa,64,64,Orlando Pirates,0.45,0.001,ST
7338,P. Cibicki,23,Sweden,68,76,Leeds United,1.3,0.019,RM
9789,N. Avellaneda,24,Argentina,66,74,Club Atlético Lanús,0.7,0.003,GK
17847,A. Arvidsson,19,Sweden,50,65,Halmstads BK,0.06,0.001,CM
4215,M. Putnocký,32,Slovakia,71,71,Lech Poznań,1.4,0.006,GK
1891,S. Missiroli,31,Italy,75,75,Sassuolo,5.5,0.046,CM
11949,M. Heyer,22,Germany,63,69,Sportfreunde Lotte,0.425,0.001,CM
9975,M. Al Bishi,30,Saudi Arabia,65,65,Al Faisaly,0.4,0.007,CB
4454,C. Lepoint,32,Belgium,71,71,KV Kortrijk,1.8,0.011,CAM
15982,E. Plummer,22,England,58,65,Motherwell,0.15,0.001,LB
12102,B. Miranda,19,Bolivia,63,78,D.C. United,0.8,0.001,ST
3726,M. El Kabir,28,Morocco,72,72,Antalyaspor,3.2,0.015,LM
6216,C. Beck,29,Germany,69,69,1. FC Magdeburg,1.1,0.001,ST
4559,T. Dingomé,26,France,71,73,ES Troyes AC,2.4,0.015,CDM
14315,M. Clark,21,England,61,71,Hull City,0.35,0.002,CDM
1492,Adrián González,29,Spain,76,76,Málaga CF,7.5,0.028,LM
11403,S. Allan,25,Scotland,64,67,Dundee FC,0.55,0.013,CAM
9619,L. Crecco,21,Italy,66,76,Lazio,1.0,0.009,LM
9028,H. Shipp,25,United States,66,67,Seattle Sounders FC,0.775,0.003,CAM
470,M. Díaz,30,Chile,80,80,U.N.A.M.,13.5,0.031,CDM
15816,T. Müller,19,Germany,58,70,Hallescher FC,0.17,0.001,GK
12442,D. Fisher,23,England,63,69,Preston North End,0.425,0.002,LB
7079,Álex Menéndez,25,Spain,68,71,CF Reus Deportiu,0.925,0.005,LM
16570,J. Rikemberg,18,Argentina,56,74,Belgrano de Córdoba,0.19,0.001,CF
10752,D. Guba,26,Slovakia,65,66,Termalica Bruk-Bet Nieciecza,0.625,0.002,RM
4954,Victor Fachinhas,33,Brazil,70,70,Clube Atlético Mineiro,0.9,0.017,GK
10742,Rodrigo,24,Brazil,65,71,CD Aves,0.625,0.003,RB
8321,J. Cousins,23,England,67,72,Queens Park Rangers,1.0,0.015,CM
6913,R. Grzyb,34,Poland,68,68,Jagiellonia Białystok,0.27,0.006,RB
4451,J. Palacios,27,Colombia,71,72,CD Los Millionarios Bogota,2.2,0.004,RB
10641,Mandi,28,Spain,65,66,UD Almería,0.5,0.003,CB
1893,E. Gigliotti,30,Argentina,75,75,Independiente,6.5,0.023,ST
2341,Walace,22,Brazil,74,82,Hamburger SV,7.0,0.025,CM
16669,M. Pedersen,27,Denmark,56,56,FC Helsingør,0.09,0.002,RM
61,D. Mertens,30,Belgium,86,86,Napoli,43.0,0.135,ST
4446,S. Diallo,26,Guinea,71,73,Evkur Yeni Malatyaspor,2.9,0.011,ST
7485,W. Arboleda,27,Colombia,68,69,CD America de Cali,1.0,0.002,RM
11401,G. Aguirre,21,Mexico,64,72,Club Atlas,0.575,0.004,RB
1859,M. Olsson,29,Sweden,75,75,Swansea City,5.0,0.055,LB
13487,E. Kılınç,22,Turkey,62,73,Medicana Sivasspor,0.525,0.003,RM
2432,Marc Roca,20,Spain,74,85,RCD Espanyol,8.5,0.018,CM
7281,Cris Laranjeiros,33,Brazil,68,68,Coritiba Foot Ball Club,0.575,0.015,CAM
1058,Y. Chará,26,Colombia,77,78,CPD Junior Barranquilla,10.5,0.006,CAM
16650,A. Reid,17,Canada,56,67,FC Dallas,0.14,0.001,ST
9188,T. Pochettino,21,Argentina,66,77,Defensa y Justicia,1.1,0.005,RM
12596,J. Fleita,22,Argentina,63,67,Unión de Santa Fe,0.4,0.002,CB
7161,W. Francis,26,Costa Rica,68,69,Columbus Crew SC,0.85,0.005,LWB
12653,J. Cádiz,21,Venezuela,63,71,Moreirense FC,0.55,0.001,ST
17815,B. Hvidt,17,Denmark,50,68,Aarhus GF,0.06,0.001,CM
13527,G. Crociata,19,Italy,62,76,Crotone,0.65,0.002,CF
9122,J. Quiñones,20,Colombia,66,77,Lobos de la BUAP,1.1,0.014,ST
5231,M. Yumlu,29,Turkey,70,70,Akhisar Belediyespor,1.4,0.013,CB
16274,R. Holden,19,Northern Ireland,57,74,Bristol City,0.22,0.003,CM
7081,F. Córdoba,28,Colombia,68,68,Deportivo Pasto,0.7,0.002,RM
4825,S. Hagen,31,Norway,71,71,Odds BK,1.6,0.004,CB
4921,A. Malarz,37,Poland,70,70,Legia Warszawa,0.12,0.004,GK
1443,V. Stocker,28,Switzerland,76,76,Hertha BSC Berlin,8.0,0.033,LM
2789,L. Trossard,22,Belgium,73,79,KRC Genk,5.5,0.015,CAM
7557,M. Reineraso,33,Chile,68,68,San Luis de Quillota,0.575,0.003,ST
11338,H. Aiesh,22,Palestine,64,71,Östersunds FK,0.625,0.002,RM
12001,F. Aksoy,19,Turkey,63,75,Beşiktaş JK,0.575,0.004,CB
11928,I. Cissé,21,France,64,74,Tours FC,0.625,0.002,CB
3152,M. Rancoret,25,Chile,73,73,CD Huachipato,3.5,0.008,CDM
15611,P. Sweeney,22,Republic of Ireland,58,67,Exeter City,0.17,0.002,CB
16920,C. Vernam,20,England,55,69,Derby County,0.2,0.006,ST
4753,T. Eisfeld,24,Germany,71,76,VfL Bochum,3.2,0.012,LM
8844,A. Al Obaid,24,Saudi Arabia,66,70,Al Qadisiyah,0.7,0.004,LB
10760,O. Banks,24,England,65,68,Oldham Athletic,0.675,0.002,CDM
2849,J. Pereira,30,Mexico,73,73,Guadalajara,3.0,0.044,CB
4818,M. Rodriguez,26,Uruguay,71,74,San Martín de San Juan,2.9,0.008,LM
1739,C. Brunt,32,Northern Ireland,75,75,West Bromwich Albion,5.0,0.057,LB
1585,Marc Muniesa,25,Spain,76,82,Girona CF,9.0,0.059,LB
7518,D. Šovšić,27,Croatia,68,68,Suwon Samsung Bluewings,0.95,0.006,CM
4396,Pozo,21,Spain,71,78,UD Almería,3.4,0.006,RM
5764,M. van der Maarel,27,Netherlands,69,71,FC Utrecht,1.0,0.007,RB
11216,Z. Arsenić,23,Croatia,64,70,Wisła Kraków,0.525,0.002,CB
9833,M. Fortuné,35,France,66,66,Southend United,0.3,0.003,ST
12349,E. Doyle,29,Republic of Ireland,63,63,Oldham Athletic,0.375,0.003,ST
7534,E. Suagher,24,Italy,68,71,Avellino,0.95,0.012,CB
16102,M. Worthington,19,England,57,74,Yeovil Town,0.22,0.005,CM
16849,J. Williams,19,England,55,70,Wycombe Wanderers,0.17,0.002,LB
5820,C. Martínez Borja,29,Colombia,69,69,CD America de Cali,1.1,0.002,ST
5882,S. Ciss,28,Senegal,69,69,Angers SCO,0.825,0.013,RM
1686,Josué,26,Portugal,75,75,Osmanlıspor,7.0,0.019,CAM
13630,Sergi Álamo,19,Spain,62,75,Girona CF,0.5,0.002,LB
11615,Cho Won Hee,34,Korea Republic,64,64,Suwon Samsung Bluewings,0.22,0.003,RB
275,C. Bravo,34,Chile,82,82,Manchester City,9.0,0.11,GK
12440,B. Lenihan,23,Republic of Ireland,63,70,Hull City,0.425,0.002,LB
3018,Luiz Araújo,21,Brazil,73,82,LOSC Lille,6.0,0.033,CAM
17023,T. Oya,30,Japan,54,54,Omiya Ardija,0.05,0.001,RB
7253,Varela,22,Spain,68,75,Real Oviedo,1.1,0.005,LB
8935,Y. Thoelen,26,Belgium,66,69,KAA Gent,0.55,0.005,GK
15916,M. Melbourne,18,England,58,74,West Bromwich Albion,0.23,0.004,LB
16475,H. Smolders,19,Belgium,56,68,KV Mechelen,0.14,0.001,CB
8224,Tito,32,Spain,67,67,CF Reus Deportiu,0.45,0.005,CB
12944,J. Day,26,England,62,65,Newport County,0.26,0.002,GK
